国家中文名称,英文名称,代码,语言,货币,人口,大洲,国旗文件名称
中华人民共和国,The People's Republic of China(P.R.C.),CHN,普通话,人民币,1367820000,亚洲,cn.png
巴林,The Kingdom of Bahrain,BHR,阿拉伯语,巴林第纳尔,143万,亚洲,bh.png
韩国,Republic of Korea,KOR,韩语（朝鲜语）,韩元,5125万,亚洲,kr.png
黎巴嫩,The Republic of Lebanon,LBN,阿拉伯语,黎巴嫩镑,601万,亚洲,lb.png
东帝汶,DEMOCRATIC REPUBLIC OF TIMOR-LESTE,TLS,德顿语、葡萄牙语,美元,127万,亚洲,tl.png
尼泊尔,Federal Democratic Republic of Nepal,NPL,尼泊尔语,尼泊尔卢比,2898万,亚洲,np.png
泰国,Kingdom of Thailand,THA,泰语,泰铢(THB),6886万,亚洲,th.png
巴基斯坦,Islamic Republic of Pakistan,PAK,乌尔都语、英语,巴基斯坦卢比,193000000,亚洲,pk.png
阿拉伯联合酋长国,The United Arab Emirates,ARE,阿拉伯语,阿联酋迪拉姆,927万,亚洲,ae.png
不丹,Kingdom of Bhutan,BTN,宗卡语,努尔特鲁姆,797765,亚洲,bt.png
阿曼,The Sultanate of Oman,OMN,阿拉伯语,阿曼里亚尔,442万,亚洲,om.png
阿塞拜疆,The Republic of Azerbaijan,AZE,阿塞拜疆语,马纳特,976万,亚洲,az.png
朝鲜,Democratic People's Republic of Korea,PRK,朝鲜语,朝鲜圆(KPW),2537万,亚洲,pr.png
菲律宾,Republic of the Philippines,PHL,菲律宾语、英语,菲律宾比索,103000000,亚洲,ph.png
柬埔寨,Kingdom of Cambodia,KHM,柬埔寨语,瑞尔,1576万,亚洲,kh.png
卡塔尔,The State of Qatar,QAT ,阿拉伯语,卡塔尔里亚尔,257万,亚洲,qa.png
吉尔吉斯斯坦,The Kyrgyz Republic/Kyrgyzstan,KGZ,吉尔吉斯语，俄语,吉尔吉斯索姆,608万,亚洲,kg.png
马尔代夫,The Republic of Maldives,MDV,迪维希语(Dhivehi),拉菲亚(Rufiyaa),42万,亚洲,mv.png
马来西亚 ,Malaysia,MYS,马来语,林吉特,31187265,亚洲,my.png
蒙古,Mongolia,MNG,喀尔喀蒙古语,图格里克(togrog),303万,亚洲,mn.png
沙特阿拉伯,Kingdom of Saudi Arabia,SAU,阿拉伯语,沙特里亚尔,3228万,亚洲,sa.png
文莱,Negara Brunei Darussalam,BRU,马来语,文莱元,42万,亚洲,bn.png
老挝,Lao People's Democratic Republic,LAO,老挝语,基普,676万,亚洲,la.png
日本,Japan,JPN,日语,日圆,127000000,亚洲,jp.png
土库曼斯坦,Turkmenistan,"
TKM ",土库曼语,马纳特,566万,亚洲,tm.png
哈萨克斯坦,The Republic of Kazakhstan,KAZ,哈萨克语、俄语,坚戈(Tenge),17797032,亚洲,kz.png
巴勒斯坦国,the State of Palestine,PLE,阿拉伯语,巴勒斯坦镑,455万,亚洲,ple.png
塔吉克斯坦,The Republic of Tajikistan,TJK,塔吉克语、波斯语,塔吉克斯坦索莫尼,873万,亚洲,tj.png
格鲁吉亚,Georgia,GEO,格鲁吉亚语,拉里,372万,亚洲,ge.png
科威特,The State of Kuwait,KWT,阿拉伯语,科威特第纳尔,4052584,亚洲,kw.png
叙利亚,The Syrian Arab Republic,SYR,阿拉伯语，英语和法语,叙利亚镑,1843万,亚洲,sy.png
印度 ,The Republic of India,IND,印地语，英语,卢比,1324000000,亚洲,in.png
印度尼西亚（印尼）,The Republic of Indonesia,IDN,印尼语,印尼盾,261100000,亚洲,id.png
